id,english_word,word_class,level,verb_transitivity,kannada_translation,transliteration
134,certain (specific but unnamed),adjective,a2,N/A,ನಿರ್ದಿಷ್ಟ / ಒಂದು,nirdiṣṭa / oṁdu
135,"certainly (as a positive response, yes)",adverb,a2,N/A,ಖಂಡಿತ / ಖಚಿತವಾಗಿ,khaṁḍita / khacitavāgi
136,certainty,noun,b2,N/A,ಖಚಿತತೆ,khacitate
137,certificate,noun,b2,N/A,ಪ್ರಮಾಣ ಪತ್ರ,pramāṇa patra
138,"chain (physical object, like jewelry or security)",noun,b1,N/A,ಸರಪಳಿ / ಸಂಕಲೆ,sarapaḷi / saṁkale
139,chain (business or sequence of stores),noun,b1,N/A,ಸರಣಿ,saraṇi
140,to chain (to link sequentially),verb,b2,transitive,ಜೋಡಿಸು / ಸೇರಿಸು,jōḍisu / sērisu
141,chair (position of authority),noun,a2,N/A,ಅಧ್ಯಕ್ಷ ಸ್ಥಾನ / ಪೀಠ,adhyakṣa sthāna / pīṭha
142,to chair,verb,b2,transitive,ಅಧ್ಯಕ್ಷತೆ ವಹಿಸು,adhyakṣate vahisu
143,chairperson,noun,b2,N/A,ಅಧ್ಯಕ್ಷರು / ಸಭಾಪತಿ,adhyakṣaru / sabhāpati
144,chair (committee head),noun,b2,N/A,ಅಧ್ಯಕ್ಷರು / ಮುಖ್ಯಸ್ಥರು,adhyakṣaru / mukhyastharu
145,challenge (formal objection),noun,b2,N/A,ಆಕ್ಷೇಪಣೆ / ವಿರೋಧ,ākṣēpaṇe / virōdha
146,"to challenge (to question a claim, decision)",verb,b2,transitive,ಆಕ್ಷೇಪಿಸು / ಪ್ರಶ್ನಿಸು,ākṣēpisu / praśnisu
147,challenging (demanding effort),adjective,b2,N/A,ಸವಾಲಿನ / ಶ್ರಮದಾಯಕ,savālina / śramadāyaka
148,challenging (very difficult),adjective,b2,N/A,ಕಠಿಣವಾದ / ಕಷ್ಟಕರವಾದ,kaṭhiṇavāda / kaṣṭakaravāda
149,chamber (legislative assembly),noun,c1,N/A,ಸದನ / ಸಭೆ,sadana / sabhe
150,chamber (internal cavity),noun,c1,N/A,ಕುಹರ / ಪೊಳ್ಳು,kuhara / poḷḷu
151,chamber (formal room),noun,c1,N/A,ಸದನ / ಸಭೆ / ಕೋಣೆ,sadana / sabhe / kōṇe
152,champion (advocate),noun,b1,N/A,ಸಮರ್ಥಕ / ಪ್ರತಿಪಾದಕ / ಬೆಂಬಲಿಗ,samarthaka / pratipādaka / beṁbaliga
153,championship (the event),noun,b2,N/A,ಪಂದ್ಯಾವಳಿ / ಚಾಂಪಿಯನ್‌ಶಿಪ್ / ಸ್ಪರ್ಧೆ,paṁdyāvaḷi / cāṁpiyanśip / spardhe
154,chance (opportunity),noun,a2,N/A,ಅವಕಾಶ / ಸಂದರ್ಭ / ಸುಸಂದರ್ಭ,avakāśa / saṁdarbha / susaṁdarbha
155,chance (probability),noun,a2,N/A,ಸಾಧ್ಯತೆ / ಸಂಭವನೀಯತೆ / ಅವಕಾಶ,sādhyate / saṁbhavanīyate / avakāśa
156,change (alteration),noun,a1,N/A,ಬದಲಾವಣೆ / ಪರಿವರ್ತನೆ / ಮಾರ್ಪಾಡು,badalāvaṇe / parivartane / mārpāḍu
157,change (money remainder),noun,a1,N/A,ಚಿಲ್ಲರೆ / ಉಳಿದ ಹಣ,cillare / uḷida haṇa
158,"to change (state, condition)",verb,a1,intransitive,ಬದಲಾಗು / ಮಾರ್ಪಡು,badalāgu / mārpaḍu
159,"to change (alter, replace something)",verb,a1,transitive,ಬದಲಾಯಿಸು / ಮಾರ್ಪಡಿಸು / ಪರಿವರ್ತಿಸು,badalāyisu / mārpaḍisu / parivartisu
160,channel (television station),noun,b1,N/A,ವಾಹಿನಿ / ಚಾನೆಲ್,vāhini / cānel
161,channel (waterway),noun,b1,N/A,ಕಾಲುವೆ / ನಾಲೆ / ಹಳ್ಳ,kāluve / nāle / haḷḷa
162,channel (means of communication),noun,b1,N/A,ಮಾಧ್ಯಮ / ಮಾರ್ಗ,mādhyama / mārga
163,chaos (anarchy),noun,c1,N/A,ಅವ್ಯವಸ್ಥೆ / ಅರಾಜಕತೆ / ಗೊಂದಲ,avyavasthe / arājakate / goṁdala
164,chapter (period of time),noun,b1,N/A,ಹಂತ / ಘಟ್ಟ / ಅವಧಿ,haṁta / ghaṭṭa / avadhi
165,"character (personality, integrity)",noun,a2,N/A,ವ್ಯಕ್ತಿತ್ವ / ನಡತೆ / ಗುಣ,vyaktitva / naḍate / guṇa
166,character (role in fiction),noun,a2,N/A,ಪಾತ್ರ / ಕಥಾಪಾತ್ರ,pātra / kathāpātra
167,characteristic (quality or feature),adjective,b2,N/A,ವಿಶಿಷ್ಟವಾದ / ಲಕ್ಷಣದ / ಗುಣಲಕ್ಷಣದ,viśiṣṭavāda / lakṣaṇada / guṇalakṣaṇada
168,characteristic,noun,b2,N/A,ಲಕ್ಷಣ / ಗುಣ / ವೈಶಿಷ್ಟ್ಯ,lakṣaṇa / guṇa / vaiśiṣṭya
169,to characterize (to describe the features of),verb,c1,transitive,ವಿವರಿಸು / ವರ್ಣಿಸು,vivarisu / varṇisu
170,to characterize (to be the distinguishing feature of),verb,c1,transitive,ಗುರುತಿಸು / ವೈಶಿಷ್ಟ್ಯಗೊಳಿಸು,gurutisu / vaiśiṣṭyagoḷisu
171,"charge (fee, cost)",noun,b1,N/A,ಶುಲ್ಕ / ಬೆಲೆ / ದರ,śulka / bele / dara
172,charge (accusation),noun,b1,N/A,ಆರೋಪ / ದೂರು / ಆಪಾದನೆ,ārōpa / dūru / āpādane
173,"charge (responsibility, duty)",noun,b1,N/A,ಜವಾಬ್ದಾರಿ / ಉಸ್ತುವಾರಿ / ಕರ್ತವ್ಯ,javābdāri / ustuvāri / kartavya
174,charge (electrical state),noun,b1,N/A,ವಿದ್ಯುತ್ ಆವೇಶ / ಆವೇಶ,vidyut āvēśa / āvēśa
175,"to charge (a battery, device)",verb,b1,transitive,ಚಾರ್ಜ್ ಮಾಡು / ಶಕ್ತಿ ತುಂಬು,cārj māḍu / śakti tuṁbu
176,to breed,verb,c1,transitive,ಸಂತಾನೋತ್ಪತ್ತಿ ಮಾಡು,saṁtānōtpatti māḍu
177,brown (adjective),adjective,a1,N/A,ಕಂದು,kaṁdu
178,bureaucracy (system of administration),noun,c1,N/A,ಆಡಳಿತ ವ್ಯವಸ್ಥೆ,āḍaḷita vyavasthe
179,bureaucracy (administration),noun,c1,N/A,ನೌಕರಶಾಹಿ,naukaraśāhi
180,"bureaucracy (excessive red tape, slowness)",noun,c1,N/A,ಅನಗತ್ಯ ವಿಳಂಬ / ಕೆಂಪು ಪಟ್ಟಿ,anagatya viḷaṁba / keṁpu paṭṭi
181,bureaucracy (red tape),noun,c1,N/A,ಅನಗತ್ಯ ವಿಳಂಬ / ಕೆಂಪು ಪಟ್ಟಿ,anagatya viḷaṁba / keṁpu paṭṭi
182,burial (physical interment),noun,c1,N/A,ಹೂಳುವಿಕೆ / ದಫನ / ಸಮಾಧಿ,hūḷuvike / daphana / samādhi
183,burial (funeral ceremony),noun,c1,N/A,ಅಂತ್ಯಕ್ರಿಯೆ / ಸಂಸ್ಕಾರ,aṁtyakriye / saṁskāra
184,burn,noun,b2,N/A,ಸುಡುಗಾಯ / ಸುಟ್ಟ ಗಾಯ,suḍugāya / suṭṭa gāya
185,burn (injury),noun,b2,N/A,ಸುಟ್ಟ ಗಾಯ / ಸುಡುಗಾಯ,suṭṭa gāya / suḍugāya
186,to burn (to be on fire),verb,a2,intransitive,ಉರಿ,uri
187,to burn (to destroy by fire),verb,a2,transitive,ಸುಡು / ದಹಿಸು,suḍu / dahisu
188,to burst (to rush in suddenly),verb,c1,intransitive,ನುಗ್ಗು / ಧುಮುಕು,nuggu / dhumuku
189,to burst (to express emotion suddenly),verb,c1,intransitive,ಉಕ್ಕಿಬರು / ಹೊಮ್ಮು,ukkibaru / hommu
190,"to burst (into tears, laughter)",verb,c1,intransitive,ಒಮ್ಮೆಗೆ ಅಳು / ಒಮ್ಮೆಗೆ ನಗು,ommege aḷu / ommege nagu
191,to bury (to hide an object),verb,b1,transitive,ಹೂಳು,hūḷu
192,to bury (a deceased person),verb,b1,transitive,ದಫನ ಮಾಡು / ಹೂಳು / ಸಮಾಧಿ ಮಾಡು,daphana māḍu / hūḷu / samādhi māḍu
193,"to bury (general, literal interment)",verb,b1,transitive,ಹೂಳು,hūḷu
194,bus,noun,a1,N/A,ಬಸ್ಸು,bassu
195,bush (mechanical part),noun,b2,N/A,ಬುಶ್,buś
196,"business (commercial enterprise, trade)",noun,a1,N/A,ವ್ಯಾಪಾರ / ವ್ಯವಹಾರ / ಉದ್ಯಮ,vyāpāra / vyavahāra / udyama
197,"business (matter, affair, task)",noun,a2,N/A,ಕೆಲಸ / ವಿಷಯ / ಕಾರ್ಯ,kelasa / viṣaya / kārya
198,businesswoman,noun,a2,N/A,ಮಹಿಳಾ ವ್ಯಾಪಾರಿ / ವ್ಯವಹಾರಸ್ಥೆ / ಉದ್ಯಮಿ ಮಹಿಳೆ,mahiḷā vyāpāri / vyavahārasthe / udyami mahiḷe
199,businessman (large-scale entrepreneur),noun,b1,N/A,ಉದ್ಯಮಿ / ವ್ಯಾಪಾರಸ್ಥ / ವ್ಯವಹಾರಸ್ಥ,udyami / vyāpārastha / vyavahārastha
200,busy (telephone line engaged),adjective,a1,N/A,ಎಂಗೇಜ್,eṁgēj
201,"busy (crowded, bustling)",adjective,a1,N/A,ಗಿಜಿಗುಡುವ / ಜನನಿಬಿಡ / ನಿರತ,gijiguḍuva / jananibiḍa / nirata
202,"but (except, only)",conjunction,a2,N/A,ಹೊರತು / ಹೊರತುಪಡಿಸಿ,horatu / horatupaḍisi
203,"but (conjunction, contrast)",conjunction,b2,N/A,ಆದರೆ / ಆದರೂ / ಆದರೆನು,ādare / ādarū / ādarenu
205,to butter (apply butter),verb,a2,transitive,ಬೆಣ್ಣೆ ಹಚ್ಚು,beṇṇe haccu
206,button (device control),noun,a2,N/A,ಗುಂಡಿ / ಬಟನ್,guṁḍi / baṭan
207,to buy,verb,a1,transitive,ಕೊಳ್ಳು / ಖರೀದಿ ಮಾಡು,koḷḷu / kharīdi māḍu
208,by (means or agent),preposition,b1,N/A,ಇಂದ / ಮೂಲಕ,iṁda / mūlaka
209,by (next to),preposition,b1,N/A,ಪಕ್ಕದಲ್ಲಿ / ಹತ್ತಿರ / ಸಮೀಪ,pakkadalli / hattira / samīpa
210,by (not later than),preposition,b1,N/A,ಒಳಗಾಗಿ / ಒಳಗೆ,oḷagāgi / oḷage
214,bye (polite parting),exclamation,a1,N/A,ಹೋಗಿ ಬನ್ನಿ / ನಮಸ್ಕಾರ,hōgi banni / namaskāra
215,"cabin (small dwelling, hut)",noun,b2,N/A,ಗುಡಿಸಲು / ಸಣ್ಣ ಮನೆ,guḍisalu / saṇṇa mane
216,"cabin (aircraft, ship compartment)",noun,b2,N/A,ಕ್ಯಾಬಿನ್ / ವಿಭಾಗ,kyābin / vibhāga
217,cabinet (political body),noun,c1,N/A,ಮಂತ್ರಿಮಂಡಲ / ಸಚಿವ ಸಂಪುಟ,maṁtrimaṁḍala / saciva saṁpuṭa
218,cabinet (storage unit),noun,c1,N/A,ಕಪಾಟು / ಬೀರು,kapāṭu / bīru
219,"cable (structural rope, hawser)",noun,b2,N/A,ಕೇಬಲ್ / ತಂತಿ,kēbal / taṁti
220,to arrive,verb,a1,intransitive,ಬರು / ತಲುಪು,baru / talupu
221,arrow (directional symbol),noun,b2,N/A,ಬಾಣ / ದಿಗ್ಸೂಚಕ ಬಾಣ / ಗುರುತು ಬಾಣ,bāṇa / digsūcaka bāṇa / gurutu bāṇa
222,art (skill or technique),noun,a1,N/A,ಕಲೆ / ಕೌಶಲ್ಯ,kale / kauśalya
223,article (writing),noun,a1,N/A,ಲೇಖನ / ಬರಹ,lēkhana / baraha
224,article (object),noun,a1,N/A,ವಸ್ತು / ಸಾಮಾನು / ಪದಾರ್ಥ,vastu / sāmānu / padārtha
225,"to articulate (to connect naturally, intransitive)",verb,c1,intransitive,ಸಂಧಿಸು / ಜೋಡಣೆಗೊಳ್ಳು,saṁdhisu / jōḍaṇegoḷḷu
228,"to connect (to be joined, intransitive)",verb,a2,intransitive,ಸೇರಿಕೊಳ್ಳು / ಸಂಪರ್ಕಗೊಳ್ಳು / ಜೋಡಣೆಗೊಳ್ಳು,sērikoḷḷu / saṁparkagoḷḷu / jōḍaṇegoḷḷu
235,"to convert (to change one's religion, intransitive)",verb,b2,intransitive,ಮತಾಂತರಗೊಳ್ಳು / ಮತಾಂತರವಾಗು,matāṁtaragoḷḷu / matāṁtaravāgu
242,curve (bend in a road/path),noun,b2,N/A,ತಿರುವು / ಡೊಂಕು / ವಕ್ರ,tiruvu / ḍoṁku / vakra
262,scornfully pessimistic,adjective,c1,N/A,ಸಿನಿಕತನದ / ತಿರಸ್ಕಾರದ ನಿರಾಶಾವಾದದ,sinikatanada / tiraskārada nirāśāvādada
270,dam (barrier across a river),noun,b1,N/A,ಅಣೆಕಟ್ಟು / ಕಟ್ಟೆ,aṇekaṭṭu / kaṭṭe
272,dark (lacking light),adjective,a2,N/A,ಕತ್ತಲೆಯ / ಕತ್ತಲಾದ,kattaleya / kattalāda
272,dark (deep or intense color),adjective,a2,N/A,ಗಾಢ / ಕಪ್ಪು,gāḍha / kappu
273,to date (go on a romantic outing),verb,b1,intransitive,ಡೇಟಿಂಗ್ ಮಾಡು / ಪ್ರೇಮಸಂಗಮ ಮಾಡು,ḍēṭiṁg māḍu / prēmasaṁgama māḍu
273,date (calendar day),noun,a1,N/A,ದಿನಾಂಕ / ತಾರೀಕು,dināṁka / tārīku
273,date (fruit),noun,a2,N/A,ಖರ್ಜೂರ,kharjūra
274,dead (no longer living),adjective,a1,N/A,ಸತ್ತ / ಮೃತ,satta / mr̥ta
275,deadly (extremely serious),adjective,b2,N/A,ತೀವ್ರವಾದ / ಮಾರಣಾಂತಿಕ / ಘೋರವಾದ,tīvravāda / māraṇāṁtika / ghōravāda
276,deadly (accurate),adjective,b2,N/A,ಅತ್ಯಂತ ನಿಖರವಾದ / ಚುರುಕಾದ / ಗುರಿ ತಪ್ಪದ,atyaṁta nikharavāda / curukāda / guri tappada
277,deal (amount),noun,b1,N/A,ಪ್ರಮಾಣ / ಮೊತ್ತ / ಅಳತೆ,pramāṇa / motta / aḷate
278,"each (each one, individually)",adverb,a1,N/A,ಪ್ರತಿಯೊಬ್ಬ / ಒಬ್ಬೊಬ್ಬ,pratiyobba / obbobba
279,each (per unit),determiner,a1,N/A,ಪ್ರತಿಯೊಂದಕ್ಕೆ / ಒಂದೊಂದಕ್ಕೆ,pratiyoṁdakke / oṁdoṁdakke
280,each (per unit),pronoun,a1,N/A,ಒಂದಕ್ಕೆ / ಪ್ರತಿಯೊಂದಕ್ಕೆ,oṁdakke / pratiyoṁdakke
281,"easily (likely, probably)",adverb,a2,N/A,ಸುಲಭವಾಗಿ / ಬಹುಶಃ / ಸರಳವಾಗಿ,sulabhavāgi / bahuśaḥ / saraḷavāgi
282,"east (the direction, adj)",adjective,a1,N/A,ಪೂರ್ವದ / ಮೂಡಣ,pūrvada / mūḍaṇa
283,east (eastern),adjective,a1,N/A,ಪೂರ್ವದ / ಮೂಡಣ,pūrvada / mūḍaṇa
284,east (towards the east),adverb,a1,N/A,ಪೂರ್ವಕ್ಕೆ / ಮೂಡಣಕ್ಕೆ,pūrvakke / mūḍaṇakke
285,east,noun,a1,N/A,ಪೂರ್ವ / ಮೂಡಣ / ಪೂರ್ವ ದಿಕ್ಕು,pūrva / mūḍaṇa / pūrva dikku
